country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Chile,CL,CHL,2010,2.0,90.0,115.0,144.0,159.0,122.0,157.0,6.0,56.0,76.0,59.0,56.0,40.0,72.0,6.0,23.0,39.0,65.0,52.0,52.0,81.0,10.0,22.0,24.0,32.0,20.0,29.0,47.0,12.0,31.0,69.0,54.0,56.0,39.0,47.0,16.0,26.0,41.0,42.0,37.0,39.0,44.0,,,,,,,,,,,,,,
Chile,CL,CHL,2011,4.0,88.0,139.0,143.0,164.0,127.0,134.0,6.0,62.0,75.0,66.0,69.0,48.0,71.0,9.0,35.0,45.0,49.0,70.0,39.0,72.0,5.0,17.0,20.0,22.0,21.0,21.0,48.0,13.0,43.0,74.0,57.0,57.0,35.0,61.0,13.0,23.0,32.0,35.0,44.0,42.0,65.0,,,,,,,,,,,,,,
Chile,CL,CHL,2012,4.0,91.0,122.0,135.0,170.0,117.0,149.0,4.0,59.0,69.0,53.0,56.0,60.0,76.0,8.0,33.0,41.0,50.0,61.0,61.0,94.0,18.0,17.0,18.0,22.0,25.0,29.0,60.0,10.0,31.0,66.0,45.0,46.0,38.0,53.0,5.0,24.0,35.0,31.0,33.0,39.0,57.0,,,,,,,,,,,,,,
Chile,CL,CHL,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,135.0,275.0,253.0,300.0,240.0,303.0,19.0,116.0,147.0,118.0,124.0,150.0,184.0
China,CN,CHN,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1995,1102.0,12791.0,18306.0,15487.0,13105.0,13489.0,10130.0,1169.0,10890.0,13250.0,8376.0,5679.0,4579.0,2841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1996,1409.0,16490.0,24057.0,19695.0,17024.0,16758.0,13697.0,1624.0,13773.0,17218.0,10214.0,7020.0,5346.0,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1997,1456.0,18547.0,28247.0,23006.0,20330.0,19667.0,17041.0,1534.0,15258.0,19547.0,11758.0,8259.0,6422.0,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1998,1481.0,19699.0,30093.0,25088.0,23483.0,21651.0,20501.0,1558.0,15726.0,20203.0,12672.0,9399.0,7122.0,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,1999,1247.0,18961.0,29328.0,25095.0,24239.0,21564.0,21367.0,1431.0,15178.0,18846.0,12370.0,9838.0,7131.0,5663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2000,1131.0,19111.0,29399.0,25206.0,25593.0,21429.0,21771.0,1420.0,14536.0,18496.0,12377.0,9899.0,7102.0,6296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2001,1213.0,19121.0,28520.0,25544.0,25759.0,20789.0,22799.0,1405.0,14500.0,17446.0,12041.0,9963.0,7175.0,6491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2002,925.0,17933.0,25242.0,22645.0,23884.0,19564.0,22562.0,1152.0,13250.0,15188.0,10505.0,8796.0,6586.0,6740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2003,1133.0,25125.0,32760.0,31604.0,32585.0,27243.0,32027.0,1407.0,18811.0,19248.0,14783.0,12101.0,8988.0,9465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2004,1375.0,35465.0,43594.0,45408.0,46256.0,41846.0,50797.0,1659.0,25951.0,25150.0,20613.0,16995.0,14038.0,15739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2005,1416.0,43005.0,49558.0,55400.0,54872.0,53822.0,69779.0,1864.0,31180.0,27759.0,24728.0,19889.0,18203.0,21244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2006,1023.0,44528.0,48232.0,56733.0,54301.0,53746.0,68557.0,1408.0,30904.0,26526.0,24564.0,18775.0,17782.0,21212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2007,878.0,44011.0,46374.0,56224.0,54960.0,56288.0,70376.0,1235.0,29960.0,24914.0,23542.0,18129.0,17647.0,21339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2008,751.0,45596.0,44651.0,56182.0,55740.0,57492.0,69678.0,964.0,29223.0,23484.0,22370.0,17565.0,17814.0,21086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2009,944.0,44757.0,41439.0,53300.0,54700.0,57653.0,67213.0,1078.0,29195.0,22179.0,21636.0,16898.0,17537.0,20623.0,2865.0,51307.0,42063.0,47112.0,44567.0,47249.0,58778.0,2356.0,32424.0,23121.0,22432.0,18704.0,19685.0,22662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2010,759.0,42851.0,38880.0,50246.0,52925.0,56754.0,64514.0,926.0,27064.0,21022.0,20422.0,16075.0,17441.0,20020.0,2522.0,54328.0,41926.0,45869.0,43632.0,47016.0,55003.0,2193.0,33194.0,24042.0,22604.0,18710.0,19627.0,22202.0,198.0,403.0,477.0,507.0,505.0,429.0,350.0,112.0,486.0,580.0,798.0,602.0,520.0,358.0,,,,,,,,,,,,,,
China,CN,CHN,2011,645.0,37514.0,34597.0,43087.0,47949.0,51315.0,55881.0,733.0,22859.0,18347.0,17119.0,14103.0,15218.0,17638.0,2291.0,58225.0,46051.0,50724.0,51044.0,55593.0,63305.0,1874.0,34383.0,26119.0,24405.0,21018.0,22141.0,24341.0,153.0,415.0,487.0,531.0,466.0,463.0,390.0,103.0,493.0,716.0,709.0,640.0,582.0,392.0,,,,,,,,,,,,,,
China,CN,CHN,2012,511.0,29018.0,28324.0,34505.0,40428.0,44821.0,49413.0,580.0,17786.0,15549.0,13485.0,11981.0,13384.0,16547.0,2362.0,60246.0,50282.0,54472.0,57181.0,64972.0,74282.0,1926.0,35518.0,28753.0,26472.0,23869.0,26085.0,29630.0,155.0,393.0,463.0,578.0,499.0,452.0,394.0,91.0,461.0,633.0,677.0,684.0,578.0,421.0,,,,,,,,,,,,,,
China,CN,CHN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,84785.0,76917.0,84565.0,100297.0,112558.0,124476.0,2301.0,49491.0,44985.0,38804.0,37138.0,40892.0,47438.0
"China, Hong Kong SAR",HK,HKG,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1997,5.0,90.0,122.0,174.0,198.0,271.0,593.0,12.0,85.0,114.0,83.0,49.0,64.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,1999,3.0,88.0,121.0,162.0,173.0,233.0,432.0,8.0,85.0,109.0,72.0,50.0,43.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2000,4.0,78.0,102.0,160.0,211.0,236.0,578.0,5.0,65.0,115.0,86.0,44.0,45.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2001,6.0,79.0,99.0,162.0,196.0,201.0,519.0,13.0,88.0,119.0,83.0,58.0,34.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2002,2.0,99.0,105.0,163.0,207.0,218.0,543.0,8.0,97.0,115.0,90.0,57.0,35.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2003,8.0,104.0,91.0,140.0,195.0,180.0,472.0,10.0,88.0,136.0,102.0,65.0,43.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2004,3.0,59.0,94.0,128.0,226.0,175.0,477.0,6.0,97.0,112.0,87.0,56.0,34.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2005,3.0,76.0,84.0,108.0,200.0,168.0,453.0,3.0,67.0,81.0,92.0,57.0,34.0,135.0,19.0,177.0,190.0,213.0,264.0,283.0,907.0,14.0,172.0,237.0,148.0,123.0,78.0,354.0,11.0,26.0,40.0,38.0,40.0,37.0,78.0,10.0,30.0,85.0,83.0,90.0,46.0,87.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2006,3.0,75.0,84.0,135.0,174.0,161.0,439.0,9.0,59.0,97.0,73.0,54.0,42.0,132.0,13.0,110.0,177.0,187.0,264.0,279.0,888.0,16.0,129.0,193.0,163.0,109.0,76.0,304.0,2.0,27.0,35.0,40.0,36.0,43.0,101.0,4.0,30.0,75.0,78.0,79.0,55.0,92.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2007,5.0,63.0,80.0,110.0,177.0,175.0,425.0,1.0,59.0,94.0,74.0,64.0,37.0,137.0,15.0,108.0,152.0,146.0,257.0,259.0,863.0,11.0,112.0,183.0,147.0,105.0,75.0,346.0,8.0,20.0,21.0,38.0,48.0,45.0,80.0,9.0,35.0,85.0,74.0,76.0,49.0,105.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2008,0.0,59.0,79.0,95.0,166.0,208.0,414.0,8.0,65.0,84.0,65.0,45.0,40.0,131.0,9.0,117.0,151.0,201.0,264.0,247.0,959.0,17.0,118.0,183.0,134.0,138.0,95.0,348.0,7.0,19.0,35.0,33.0,43.0,42.0,104.0,6.0,30.0,91.0,72.0,93.0,55.0,98.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2009,3.0,53.0,64.0,79.0,176.0,179.0,413.0,7.0,56.0,107.0,82.0,56.0,39.0,130.0,8.0,107.0,134.0,159.0,220.0,256.0,803.0,16.0,89.0,189.0,132.0,123.0,91.0,346.0,7.0,24.0,37.0,34.0,50.0,42.0,93.0,5.0,25.0,89.0,58.0,81.0,59.0,118.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2010,2.0,52.0,84.0,99.0,184.0,166.0,413.0,3.0,49.0,101.0,76.0,64.0,49.0,133.0,17.0,95.0,119.0,130.0,208.0,224.0,711.0,14.0,112.0,124.0,136.0,108.0,80.0,274.0,2.0,16.0,42.0,46.0,45.0,48.0,151.0,6.0,21.0,79.0,80.0,80.0,64.0,112.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2011,2.0,72.0,52.0,63.0,172.0,189.0,384.0,3.0,56.0,89.0,69.0,60.0,53.0,116.0,9.0,96.0,105.0,109.0,206.0,253.0,715.0,8.0,69.0,158.0,105.0,94.0,87.0,230.0,7.0,24.0,43.0,32.0,54.0,64.0,137.0,6.0,31.0,84.0,85.0,74.0,64.0,110.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2012,4.0,63.0,67.0,95.0,174.0,178.0,430.0,1.0,45.0,110.0,76.0,51.0,54.0,115.0,5.0,75.0,99.0,118.0,194.0,233.0,709.0,7.0,66.0,140.0,120.0,111.0,88.0,241.0,7.0,33.0,30.0,33.0,39.0,55.0,145.0,3.0,25.0,82.0,74.0,73.0,87.0,131.0,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,197.0,200.0,234.0,406.0,593.0,1299.0,15.0,140.0,346.0,285.0,219.0,242.0,549.0
"China, Macao SAR",MO,MAC,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1995,0.0,7.0,19.0,20.0,13.0,12.0,16.0,0.0,9.0,18.0,12.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1996,1.0,16.0,29.0,34.0,20.0,16.0,26.0,0.0,10.0,21.0,14.0,3.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1997,1.0,15.0,38.0,47.0,37.0,34.0,55.0,4.0,10.0,16.0,21.0,5.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1998,0.0,11.0,26.0,42.0,23.0,28.0,56.0,1.0,9.0,13.0,22.0,6.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2000,0.0,10.0,8.0,25.0,22.0,9.0,17.0,0.0,10.0,4.0,6.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2001,0.0,9.0,17.0,26.0,25.0,11.0,23.0,1.0,5.0,7.0,11.0,10.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2002,1.0,13.0,8.0,21.0,20.0,17.0,21.0,1.0,7.0,10.0,7.0,9.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2003,0.0,9.0,9.0,16.0,27.0,9.0,27.0,0.0,7.0,7.0,11.0,7.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2004,0.0,8.0,7.0,18.0,31.0,12.0,14.0,0.0,5.0,7.0,12.0,3.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2005,3.0,6.0,9.0,21.0,23.0,17.0,22.0,0.0,5.0,9.0,7.0,8.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2006,0.0,15.0,6.0,17.0,32.0,19.0,19.0,1.0,7.0,8.0,9.0,4.0,3.0,4.0,2.0,22.0,10.0,26.0,18.0,15.0,16.0,0.0,20.0,4.0,22.0,9.0,4.0,7.0,0.0,4.0,5.0,0.0,6.0,0.0,2.0,1.0,7.0,5.0,9.0,3.0,0.0,4.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2007,0.0,14.0,12.0,14.0,30.0,16.0,13.0,2.0,10.0,4.0,6.0,8.0,3.0,6.0,0.0,11.0,13.0,18.0,25.0,19.0,14.0,1.0,9.0,13.0,7.0,4.0,3.0,10.0,,4.0,1.0,2.0,2.0,2.0,3.0,,1.0,4.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2008,1.0,18.0,12.0,10.0,29.0,19.0,13.0,2.0,7.0,6.0,5.0,6.0,6.0,5.0,1.0,21.0,15.0,11.0,28.0,16.0,14.0,0.0,12.0,8.0,9.0,8.0,5.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,8.0,7.0,8.0,1.0,3.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2009,0.0,12.0,12.0,8.0,24.0,15.0,10.0,1.0,5.0,10.0,5.0,6.0,3.0,5.0,0.0,18.0,9.0,9.0,27.0,12.0,8.0,1.0,13.0,11.0,11.0,5.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,7.0,0.0,4.0,5.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2010,0.0,17.0,5.0,7.0,22.0,20.0,11.0,0.0,7.0,6.0,10.0,5.0,7.0,6.0,1.0,29.0,17.0,10.0,26.0,12.0,14.0,2.0,22.0,11.0,8.0,11.0,3.0,9.0,1.0,8.0,4.0,1.0,2.0,0.0,5.0,0.0,7.0,4.0,6.0,6.0,3.0,2.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2011,0.0,20.0,22.0,22.0,47.0,39.0,24.0,0.0,28.0,25.0,17.0,18.0,6.0,6.0,0.0,10.0,8.0,9.0,24.0,12.0,13.0,0.0,15.0,12.0,8.0,9.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,2.0,6.0,1.0,3.0,5.0,2.0,5.0,6.0,6.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2012,0.0,10.0,12.0,13.0,22.0,32.0,17.0,1.0,12.0,11.0,13.0,3.0,7.0,3.0,0.0,12.0,17.0,7.0,26.0,23.0,11.0,0.0,10.0,11.0,7.0,5.0,4.0,6.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,4.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,31.0,37.0,66.0,53.0,65.0,2.0,25.0,34.0,27.0,26.0,20.0,15.0
Colombia,CO,COL,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
