,col1,col2
686,-0.6059491278274209,0.7832598601999679
687,0.3000866870961445,-0.2487168524002532
688,0.8177144098118249,0.7869611642972147
689,0.7612182589859791,0.8126780881591288
690,0.1553141269944252,-1.132722441776007
691,0.0539608979156362,-0.0785940216463388
692,-0.0754250810481526,-0.1552821481098995
693,0.4959366727781846,-0.8191824005388828
694,1.1572596825585315,-1.2799161128483645
695,0.6713565730382035,0.9237071669421656
696,-0.0726210195538611,-0.3719784994351777
697,0.5073934573266083,0.9268954510916392
698,-0.1096431572513945,1.0527070421440772
699,0.744415194068545,0.2225028865284353
700,0.5348774664448027,-1.3544963357641016
701,-0.1658812635748818,-0.7315751194959618
702,1.412851136745905,-1.6659223530830394
703,0.2602727765313741,-0.0624955343533629
704,1.3367954945224247,-1.2365619062952415
705,-0.5545146044185318,0.6090041886369664
706,1.082303105474539,0.2604135521050243
707,1.2589366910538855,-0.0936967607900804
708,0.4171119002741215,-1.151109550096009
709,1.628158315801312,-1.2745785087538464
710,0.1856656461354761,-1.0481627183576945
711,0.1489251989248667,-0.7453836174346582
712,-0.0028921131026738,1.0086902078315458
713,-0.4960792898741661,0.9955866656387496
714,0.4356579967245139,0.9735916202974348
715,0.908274604702672,0.2684499424564113
716,1.1992963981288114,0.0404618577877862
717,1.0369627882282384,-1.3589202001811052
718,0.0073234990634948,-0.1444694615878408
719,0.903858221448992,0.1990964814484824
720,1.2167017855118545,-1.2169191080748734
721,0.8198837249842901,0.401438282654668
722,0.0626044734242362,-0.2801781782946027
723,0.6321271327745058,0.8868707030999604
724,0.4171009805546214,0.897857221795862
725,-0.0067516450958034,0.8328867301858267
726,0.9895937791737685,0.0104474132410501
727,0.8411284157454735,0.3004176314668167
728,0.6972141687689557,0.4922840796491213
729,-0.3648912154955758,0.7611335810181367
730,0.7804071832547843,0.7821116704049316
731,-0.2160975256729686,1.063976370200466
732,1.238802394283393,-1.138812416841417
733,0.4366331718340071,-1.1321032345013533
734,1.2115134547819806,-1.030713764758845
735,0.7609424320950583,-1.196989139240625
736,1.2481493618853472,-1.2447186591301356
737,1.0947964576194995,-0.3421281903030699
738,0.0148612739033081,-0.341716226453604
739,-0.2080978308757188,1.1849807877912284
740,0.6713413023283022,-1.2265422818659997
741,0.6208157991998151,-1.0256012739614064
742,0.1763865920325301,-0.8637592170684948
743,1.31823673929424,-1.1511903637640322
744,0.6316231914617852,0.7506403579416818
745,0.0009496211624609,-0.5917355408127103
746,1.24962167143553,-1.2527751359715402
747,0.356520924993488,-1.2825571888894578
748,0.6724083501864778,-1.0522106938209093
749,1.227259926659838,-1.3676446792363064
750,0.0861789027351448,-0.4779013808072936
751,1.0976625615246154,-1.5329248390657115
752,0.4851093839217447,-0.9886685015713044
753,-0.0177149514346786,1.1014552233630248
754,1.841193092974196,-0.952946421882682
755,0.3401717734136485,0.0051139601859997
756,0.5938702596606167,0.6385831354986584
757,0.7473548148643312,-1.3067245788936042
758,-0.4076538756272167,1.1371997217978338
759,-0.7022577581355628,0.6685764976357206
760,0.9651370227232352,-0.0188908281508605
761,0.1764019277393532,-0.815182467708849
762,0.4819256235271726,0.927296272058282
763,0.85250530070799,-1.222330733903089
764,-0.2323210869858974,-0.2433015224114839
765,0.1998078658590056,-0.805591171356509
766,0.0169766684387645,1.0932208134142798
767,1.867105881307284,-0.8736359407646049
768,0.8687828124392548,-1.2653262102780474
769,1.0495459110252494,0.6969332724728577
770,0.4048334098967306,-1.1654288281785357
771,0.3333753686592184,-0.7199132412728156
772,0.3215462440071149,0.676531452859791
773,0.1547848455428944,-0.7443576806004341
774,-0.2185041784454802,0.938660428842165
775,0.9666291067600123,-1.3990402516334826
776,0.0257258809204831,-0.6618615439555391
777,-0.1799158243979349,1.0362964823361709
778,0.3652582990093282,0.4871549475490384
779,0.1565133661114812,-1.37398688096789
780,0.0541469489257738,-0.3579188038562879
781,0.1143508427026727,-0.460672905519401
782,0.7856560691863607,0.6449443748333455
783,0.0240002655163306,0.8114520172039551
784,0.1156075068821151,1.149453007348724
785,0.8062256514591684,0.6305813203016708
786,1.561698875243601,-1.4159059437238255
787,0.4882103477707932,-1.0260940565399432
788,-0.6157734062157685,0.5683288912406996
789,0.3136102590667599,0.9860352303734236
790,-0.0088006511969674,0.4727801068456096
791,0.0036458631755974,-0.4202159306446014
792,1.5490230974345542,-1.1177274097802736
793,1.5585157139003456,-1.4855369921638826
794,1.1749610846136498,-1.2655184767367815
795,0.123758235863612,-0.3688518612826323
796,0.8489975445271292,-1.393342391092679
797,0.4933422895143731,-1.2477973670805018
798,-0.000736053245328,-0.6220832307895138
799,1.0753238942149503,-1.2296204891750862
800,0.1482257762227248,-0.0078546056077438
801,1.5880830165551814,-0.9158167810391756
802,0.0714125624181055,0.1566649704952511
803,0.6247768058440035,-1.3244816482001964
804,0.7462490768008889,-0.4144665569450672
805,0.8404564457965601,0.7036870991987537
806,0.0330840197707702,-0.6995586567087105
807,1.0428608678918032,0.2719506581268947
808,0.0830793237223007,0.0661594469689804
809,0.8121807585697687,-0.4554210929709017
810,0.2234091734287884,0.0002866226264907
811,0.9907903838499172,-0.1519284867164857
812,0.0089717153920183,-0.4856834213946818
813,1.0076751490536662,-1.458036980108798
814,1.0391347582804094,-1.3558044147274178
815,0.9302250327733224,-1.308762770288443
816,1.2693172138922508,-1.385274063624044
817,0.2246897760001689,-0.89085663415102
818,1.0041612561860105,-0.1990789117480542
819,0.1318414436189438,-0.0943473955433051
820,0.8116187369401408,0.7214253065391153
821,0.1800871809546565,-1.149366545017704
822,0.0974148972472478,0.1506550872481655
823,0.4162098809657567,-0.7759321524041541
824,-0.6170059919239703,0.7055438387289037
825,0.3259919056134463,0.2493379225513161
826,1.1907133091240445,-1.4374157267335397
827,0.8040317408367509,0.2881981361237066
828,-0.3003005490762432,0.9525536892615644
829,0.702193848917265,-1.2026771155202576
830,-0.2516436015707959,0.9134878009310036
831,0.3769833387882699,-1.1796856868837675
832,0.8476563458232572,-1.21952595980084
833,0.5894982717347971,0.4629414767656502
834,0.4120715166052568,-0.7165638931893976
835,0.4827216475260023,-1.1483410598885324
836,0.1395517130735873,-0.4102655944672512
837,1.4621756364764624,-1.4839780411437116
838,-0.0605499070710517,-0.4840253844483891
839,0.3184550276778191,-1.2859253798859391
840,0.0423560227522579,0.1340942317427055
841,0.0948813520957311,-0.7782876591091301
842,0.1297525503404292,-0.754895537753113
843,1.0328541271289806,0.2061207518658893
844,0.97031665973963,-1.0361855607328074
845,0.277009462759271,-0.7667535498621283
846,0.1651015945320503,-0.1469550947097835
847,-0.091898095098503,0.7874234698452912
848,-0.0617729510323223,0.0146715716150212
849,0.7853620554392584,-0.6541572407882674
850,0.6670408067811192,-0.6017439768966532
851,0.504523710378582,-1.0931484139487668
852,0.917001811606984,-1.254941606233966
853,0.9849839788202708,0.2828758888758712
854,1.0491274035196378,0.2105451034948746
855,1.0050825613352534,-0.6087390894058878
856,1.0406885082227024,-1.2070750630841904
857,0.91162535104722,0.7152192562249945
858,-0.8987503861029436,0.6341858782422178
859,0.2623212526145874,-1.497974735226359
860,-0.2097219559709172,0.96878375723453
861,0.3280281542227622,0.8859511428025865
862,-0.0558155953203636,0.92021663838588
863,0.2018859019324588,-0.5117368451246188
864,-0.3450296930827085,0.980021332314299
865,0.2349201549518102,-0.1789423396444843
866,-0.8718931309180892,0.6399290158105421
867,0.968906168214292,-0.2539500443139042
868,0.8837450213281343,-0.2971467086512763
869,-0.3403606476313903,0.6696393471829527
870,0.0610072269727267,-0.6045130099839933
871,1.0712568489967078,-0.0286668460065349
872,1.573954325931786,-0.902707949537698
873,0.4584863284446406,0.2414386271526854
874,0.7365313596463756,-1.4325764445427525
875,1.3571704061782024,-0.9432084805954586
876,1.1480956597727472,-0.3823768150892086
877,0.7573902585655666,-1.372162657321426
878,0.9799713699698768,-0.659438354346914
879,1.0076454374976296,0.3120673475971947
880,0.8614294702153484,-0.3944825566731875
881,-0.9426950674500508,0.7457296285354358
882,0.1817825919160293,0.9867563418105416
883,1.0007155626084416,0.324082096452569
884,0.1545578944778794,-0.8724433313726998
885,0.8309261192171046,0.4385160030476305
886,0.6378383784649148,-0.9905410121689598
887,0.9387744443741434,-0.3875381253039388
888,1.0601577405541065,-1.5416021903095238
889,0.3928360806143478,1.0921032249664169
890,0.5441009927372104,-1.242672923433785
891,0.2348996281520473,-0.8589452610450526
892,0.4225422370227218,-0.8172874662663954
893,0.3431269880127551,0.9540883829817194
894,-0.0521498867969586,-0.8042377058595226
895,0.8262377717243842,0.7597095208303308
896,0.270057260471962,-0.7979280550200621
897,-0.1963012486793938,0.9418318943256908
898,-0.5472257436914957,0.7982772253381408
899,1.5310952462930765,-1.084423228624854
900,0.6680854468633824,-1.5780420560530406
901,1.0206629880124696,-1.5718546782157323
902,0.5264408385737208,0.8449788961624495
903,0.9111879990246956,0.6353113891309735
904,1.0966731801441694,-0.0358194825207028
905,0.0923699354373228,0.100122132627587
906,0.3095342874937363,-1.037437804137843
907,0.1011416420339102,0.960329144109735
908,0.106134579556635,-0.6399602532672019
909,-0.4888959362231065,0.5880043360127106
910,0.6444365140911404,-1.3226767179888588
911,0.2246932484590623,-1.272796129957289
912,0.8596077912040712,0.0250849687198015
913,0.2260672757340915,-0.2117879848640423
914,0.0195695563740849,1.2443396265147246
915,0.4177946237926954,-0.7612940012532666
916,1.287347495468508,-1.2589484429966311
917,1.4892586211269931,-0.9603855206043176
918,0.1043298134530633,-0.1998806831618944
919,1.0118586259917008,-0.245317390197373
920,0.8859116618835938,0.5125539608688816
921,0.7759030655600039,-0.6478937176509145
922,0.7669730850806491,-1.191204928458122
923,0.55257655422618,0.2983648508991795
924,-0.3948591603245301,1.2106345883235603
925,-0.5746929718347116,0.6440695381702559
926,0.0584805017273855,1.0508044773316356
927,1.2309064654541733,-0.3105460992593472
928,0.3082309847760742,1.246999444370481
929,1.180907379861607,-1.375093247054921
930,-0.0739862009560506,-0.1178496101380595
931,0.22423588540771,1.0475010742470223
932,0.4845171808753686,-1.0827958550491776
933,0.6372864773119163,0.7450072595291394
934,0.8162391630792588,-0.6603887464103492
935,0.1475849570768747,1.0549509505022134
936,0.1984656571186034,-0.4285163080768845
937,-0.087710172453941,0.9859015202176662
938,0.8983472267445219,0.7741448021203339
939,0.9488905155010252,0.0679118593436313
940,0.9450333756658198,-1.3082529023480165
941,1.5694974574298772,-1.10936007932152
942,0.2185351297826968,-0.6996889825298698
943,0.9909306266166068,-1.3570357408082914
944,-0.5460183760883522,0.7753699627044842
945,1.551726508130001,-0.9695209141720468
946,0.5585370133715514,0.2574931748688219
947,0.9896683760889592,-1.151501831330437
948,0.6501029850198704,0.631498976906912
949,0.2259007946579777,0.0729270627302054
950,0.9133972912391078,-1.141127782254061
951,0.1950369518853144,-0.0832397061085028
952,0.3195128439773685,-0.7790869005503883
953,1.0668123687173772,0.0868210891559985
954,0.4921860236179418,-1.3855989364584589
955,-0.2192910601805834,-0.8487400759051267
956,-0.5159731038215638,0.7679315660592876
957,-0.116205361646053,-0.8376323616421659
958,0.2376734079321329,0.3813247076197524
959,0.9953642190502772,-0.4938646147727235
960,-0.6006903805929353,0.7425720823069937
961,0.2201373255443484,-0.2506338992131258
962,0.8196270093628281,-1.3250169293574383
963,0.2898867415033443,-1.2171937953335672
964,0.7277766828948181,0.7212444357148613
965,0.7555029441381343,-0.4990729357903644
966,0.1507518701095026,0.9149779883823816
967,-0.674086706582412,0.6743898523890232
968,0.804500125475206,0.5041151130269408
969,0.6416107522854045,0.6539422472115264
970,1.5832199338706248,-1.049572951943661
971,0.6481593615107859,0.3820015833725121
972,0.0083868764881879,0.9236130772449376
973,0.5242966880299945,-1.599965651413266
974,-0.3885923313605848,1.120472788061825
975,-0.5364722623523389,0.7873459507375274
976,0.2314827732389392,0.979630531223366
977,0.5729060335789444,-0.9318868601733008
978,0.3261929441904578,1.0693426844966505
979,0.0385388334876531,-0.4183045101058091
980,0.968355050318014,0.2219327025202226
981,0.2864533347719574,-0.4188896843589635
982,1.055468153335514,-1.278462967892469
983,0.8736572141420601,-0.1092477002828883
984,-0.1366046842309301,0.8266971103770813
985,0.8851531885229819,-0.021448055250965
986,-0.5815613340420035,0.8167887908808277
987,0.1227433710003595,0.965527923898048
988,0.9053863366177972,0.5680587777110487
989,-0.6180940888780219,1.2095101688977017
990,0.8948269046344639,-0.4131190943836332
991,0.2900523423459379,-0.289182504377153
992,0.6527710788231013,-0.7503408097601293
993,0.2528945426554562,-0.9430538983182488
994,1.2368869329048202,-0.1548119304429321
995,0.9225016933383564,-0.2417334779126498
996,0.4908742367906786,0.7441104784226137
997,0.9315478040508004,-1.4810066179966894
998,-0.5595995752035684,0.84166526364142
999,0.994497995322274,-0.1099820939002768
